phase	level	n	n_clusters	method	accepted	correct	coverage	precision
33	EC_L4	304	247	hit_ec4_logit	40	40	0.13157894736842105	1
33	EC_L4	304	247	hit_ec4_logit	41	41	0.13486842105263158	1
33	EC_L4	304	247	hit_ec4_logit	42	42	0.13815789473684212	1
33	EC_L4	304	247	hit_ec4_logit	43	43	0.14144736842105263	1
33	EC_L4	304	247	hit_ec4_logit	44	44	0.14473684210526316	1
33	EC_L4	304	247	hit_ec4_logit	45	45	0.14802631578947367	1
33	EC_L4	304	247	hit_ec4_logit	46	46	0.15131578947368421	1
33	EC_L4	304	247	hit_ec4_logit	47	47	0.15460526315789475	1
33	EC_L4	304	247	hit_ec4_logit	48	48	0.15789473684210525	1
33	EC_L4	304	247	hit_ec4_logit	49	49	0.16118421052631579	1
33	EC_L4	304	247	hit_ec4_logit	50	50	0.16447368421052633	1
33	EC_L4	304	247	hit_ec4_logit	51	51	0.16776315789473684	1
33	EC_L4	304	247	hit_ec4_logit	52	52	0.17105263157894737	1
33	EC_L4	304	247	hit_ec4_logit	53	53	0.17434210526315788	1
33	EC_L4	304	247	hit_ec4_logit	54	54	0.17763157894736842	1
33	EC_L4	304	247	hit_ec4_logit	55	55	0.18092105263157895	1
33	EC_L4	304	247	hit_ec4_logit	56	56	0.18421052631578946	1
33	EC_L4	304	247	hit_ec4_logit	57	57	0.1875	1
33	EC_L4	304	247	hit_ec4_logit	58	58	0.19078947368421054	1
33	EC_L4	304	247	hit_ec4_logit	59	59	0.19407894736842105	1
33	EC_L4	304	247	hit_ec4_logit	60	60	0.19736842105263158	1
33	EC_L4	304	247	hit_ec4_logit	61	61	0.20065789473684212	1
33	EC_L4	304	247	hit_ec4_logit	62	62	0.20394736842105263	1
33	EC_L4	304	247	hit_ec4_logit	63	63	0.20723684210526316	1
33	EC_L4	304	247	hit_ec4_logit	64	64	0.21052631578947367	1
33	EC_L4	304	247	hit_ec4_logit	65	65	0.21381578947368421	1
33	EC_L4	304	247	hit_ec4_logit	66	66	0.21710526315789475	1
33	EC_L4	304	247	hit_ec4_logit	67	67	0.22039473684210525	1
33	EC_L4	304	247	hit_ec4_logit	68	68	0.22368421052631579	1
33	EC_L4	304	247	hit_ec4_logit	69	69	0.22697368421052633	1
33	EC_L4	304	247	hit_ec4_logit	70	70	0.23026315789473684	1
33	EC_L4	304	247	hit_ec4_logit	71	71	0.23355263157894737	1
33	EC_L4	304	247	hit_ec4_logit	72	72	0.23684210526315788	1
33	EC_L4	304	247	hit_ec4_logit	73	73	0.24013157894736842	1
33	EC_L4	304	247	hit_ec4_logit	74	74	0.24342105263157895	1
33	EC_L4	304	247	hit_ec4_logit	75	75	0.24671052631578946	1
33	EC_L4	304	247	hit_ec4_logit	76	76	0.25	1
33	EC_L4	304	247	hit_ec4_logit	77	77	0.25328947368421051	1
33	EC_L4	304	247	hit_ec4_logit	78	78	0.25657894736842107	1
33	EC_L4	304	247	hit_ec4_logit	79	78	0.25986842105263158	0.98734177215189878
33	EC_L4	304	247	hit_ec4_logit	80	79	0.26315789473684209	0.98750000000000004
33	EC_L4	304	247	hit_ec4_logit	81	80	0.26644736842105265	0.98765432098765427
33	EC_L4	304	247	hit_ec4_logit	82	81	0.26973684210526316	0.98780487804878048
33	EC_L4	304	247	hit_ec4_logit	83	82	0.27302631578947367	0.98795180722891562
33	EC_L4	304	247	hit_ec4_logit	84	83	0.27631578947368424	0.98809523809523814
33	EC_L4	304	247	hit_ec4_logit	85	84	0.27960526315789475	0.9882352941176471
33	EC_L4	304	247	hit_ec4_logit	86	85	0.28289473684210525	0.98837209302325579
33	EC_L4	304	247	hit_ec4_logit	87	86	0.28618421052631576	0.9885057471264368
33	EC_L4	304	247	hit_ec4_logit	88	87	0.28947368421052633	0.98863636363636365
33	EC_L4	304	247	hit_ec4_logit	89	88	0.29276315789473684	0.9887640449438202
33	EC_L4	304	247	hit_ec4_logit	90	89	0.29605263157894735	0.98888888888888893
33	EC_L4	304	247	hit_ec4_logit	91	90	0.29934210526315791	0.98901098901098905
33	EC_L4	304	247	hit_ec4_logit	92	91	0.30263157894736842	0.98913043478260865
33	EC_L4	304	247	hit_ec4_logit	93	92	0.30592105263157893	0.989247311827957
33	EC_L4	304	247	hit_ec4_logit	94	93	0.30921052631578949	0.98936170212765961
33	EC_L4	304	247	hit_ec4_logit	95	94	0.3125	0.98947368421052628
33	EC_L4	304	247	hit_ec4_logit	96	94	0.31578947368421051	0.97916666666666663
33	EC_L4	304	247	hit_ec4_logit	97	95	0.31907894736842107	0.97938144329896903
33	EC_L4	304	247	hit_ec4_logit	98	96	0.32236842105263158	0.97959183673469385
33	EC_L4	304	247	hit_ec4_logit	99	97	0.32565789473684209	0.97979797979797978
33	EC_L4	304	247	hit_ec4_logit	100	98	0.32894736842105265	0.97999999999999998
33	EC_L4	304	247	hit_ec4_logit	101	99	0.33223684210526316	0.98019801980198018
33	EC_L4	304	247	hit_ec4_logit	102	99	0.33552631578947367	0.97058823529411764
33	EC_L4	304	247	hit_ec4_logit	103	100	0.33881578947368424	0.970873786407767
33	EC_L4	304	247	hit_ec4_logit	104	101	0.34210526315789475	0.97115384615384615
33	EC_L4	304	247	hit_ec4_logit	105	102	0.34539473684210525	0.97142857142857142
33	EC_L4	304	247	hit_ec4_logit	106	103	0.34868421052631576	0.97169811320754718
33	EC_L4	304	247	hit_ec4_logit	107	104	0.35197368421052633	0.9719626168224299
33	EC_L4	304	247	hit_ec4_logit	108	105	0.35526315789473684	0.97222222222222221
33	EC_L4	304	247	hit_ec4_logit	109	106	0.35855263157894735	0.97247706422018354
33	EC_L4	304	247	hit_ec4_logit	110	107	0.36184210526315791	0.97272727272727277
33	EC_L4	304	247	hit_ec4_logit	111	108	0.36513157894736842	0.97297297297297303
33	EC_L4	304	247	hit_ec4_logit	112	109	0.36842105263157893	0.9732142857142857
33	EC_L4	304	247	hit_ec4_logit	113	110	0.37171052631578949	0.97345132743362828
33	EC_L4	304	247	hit_ec4_logit	114	110	0.375	0.96491228070175439
33	EC_L4	304	247	hit_ec4_logit	115	111	0.37828947368421051	0.9652173913043478
33	EC_L4	304	247	hit_ec4_logit	116	112	0.38157894736842107	0.96551724137931039
33	EC_L4	304	247	hit_ec4_logit	117	113	0.38486842105263158	0.96581196581196582
33	EC_L4	304	247	hit_ec4_logit	118	114	0.38815789473684209	0.96610169491525422
33	EC_L4	304	247	hit_ec4_logit	119	115	0.39144736842105265	0.96638655462184875
33	EC_L4	304	247	hit_ec4_logit	120	116	0.39473684210526316	0.96666666666666667
33	EC_L4	304	247	hit_ec4_logit	121	117	0.39802631578947367	0.96694214876033058
33	EC_L4	304	247	hit_ec4_logit	122	118	0.40131578947368424	0.96721311475409832
33	EC_L4	304	247	hit_ec4_logit	123	119	0.40460526315789475	0.96747967479674801
33	EC_L4	304	247	hit_ec4_logit	124	120	0.40789473684210525	0.967741935483871
33	EC_L4	304	247	hit_ec4_logit	125	121	0.41118421052631576	0.96799999999999997
33	EC_L4	304	247	hit_ec4_logit	126	122	0.41447368421052633	0.96825396825396826
33	EC_L4	304	247	hit_ec4_logit	127	123	0.41776315789473684	0.96850393700787396
33	EC_L4	304	247	hit_ec4_logit	128	124	0.42105263157894735	0.96875
33	EC_L4	304	247	hit_ec4_logit	129	125	0.42434210526315791	0.96899224806201545
33	EC_L4	304	247	hit_ec4_logit	130	126	0.42763157894736842	0.96923076923076923
33	EC_L4	304	247	hit_ec4_logit	131	127	0.43092105263157893	0.96946564885496178
33	EC_L4	304	247	hit_ec4_logit	132	128	0.43421052631578949	0.96969696969696972
33	EC_L4	304	247	hit_ec4_logit	133	129	0.4375	0.96992481203007519
33	EC_L4	304	247	hit_ec4_logit	134	130	0.44078947368421051	0.97014925373134331
33	EC_L4	304	247	hit_ec4_logit	135	131	0.44407894736842107	0.97037037037037033
33	EC_L4	304	247	hit_ec4_logit	136	132	0.44736842105263158	0.97058823529411764
33	EC_L4	304	247	hit_ec4_logit	137	133	0.45065789473684209	0.97080291970802923
33	EC_L4	304	247	hit_ec4_logit	138	134	0.45394736842105265	0.97101449275362317
33	EC_L4	304	247	hit_ec4_logit	139	135	0.45723684210526316	0.97122302158273377
33	EC_L4	304	247	hit_ec4_logit	140	136	0.46052631578947367	0.97142857142857142
33	EC_L4	304	247	hit_ec4_logit	141	137	0.46381578947368424	0.97163120567375882
33	EC_L4	304	247	hit_ec4_logit	142	138	0.46710526315789475	0.971830985915493
33	EC_L4	304	247	hit_ec4_logit	143	139	0.47039473684210525	0.97202797202797198
33	EC_L4	304	247	hit_ec4_logit	144	140	0.47368421052631576	0.97222222222222221
33	EC_L4	304	247	hit_ec4_logit	145	140	0.47697368421052633	0.96551724137931039
33	EC_L4	304	247	hit_ec4_logit	146	141	0.48026315789473684	0.96575342465753422
33	EC_L4	304	247	hit_ec4_logit	147	142	0.48355263157894735	0.96598639455782309
33	EC_L4	304	247	hit_ec4_logit	148	143	0.48684210526315791	0.96621621621621623
33	EC_L4	304	247	hit_ec4_logit	149	144	0.49013157894736842	0.96644295302013428
33	EC_L4	304	247	hit_ec4_logit	150	145	0.49342105263157893	0.96666666666666667
33	EC_L4	304	247	hit_ec4_logit	151	146	0.49671052631578949	0.9668874172185431
33	EC_L4	304	247	hit_ec4_logit	152	147	0.5	0.96710526315789469
33	EC_L4	304	247	hit_ec4_logit	153	148	0.50328947368421051	0.9673202614379085
33	EC_L4	304	247	hit_ec4_logit	154	149	0.50657894736842102	0.96753246753246758
33	EC_L4	304	247	hit_ec4_logit	155	150	0.50986842105263153	0.967741935483871
33	EC_L4	304	247	hit_ec4_logit	156	151	0.51315789473684215	0.96794871794871795
33	EC_L4	304	247	hit_ec4_logit	157	151	0.51644736842105265	0.96178343949044587
33	EC_L4	304	247	hit_ec4_logit	158	152	0.51973684210526316	0.96202531645569622
33	EC_L4	304	247	hit_ec4_logit	159	153	0.52302631578947367	0.96226415094339623
33	EC_L4	304	247	hit_ec4_logit	160	154	0.52631578947368418	0.96250000000000002
33	EC_L4	304	247	hit_ec4_logit	161	155	0.52960526315789469	0.96273291925465843
33	EC_L4	304	247	hit_ec4_logit	162	156	0.53289473684210531	0.96296296296296291
33	EC_L4	304	247	hit_ec4_logit	163	157	0.53618421052631582	0.96319018404907975
33	EC_L4	304	247	hit_ec4_logit	164	158	0.53947368421052633	0.96341463414634143
33	EC_L4	304	247	hit_ec4_logit	165	159	0.54276315789473684	0.96363636363636362
33	EC_L4	304	247	hit_ec4_logit	166	160	0.54605263157894735	0.96385542168674698
33	EC_L4	304	247	hit_ec4_logit	167	161	0.54934210526315785	0.9640718562874252
33	EC_L4	304	247	hit_ec4_logit	168	162	0.55263157894736847	0.9642857142857143
33	EC_L4	304	247	hit_ec4_logit	169	163	0.55592105263157898	0.96449704142011838
33	EC_L4	304	247	hit_ec4_logit	170	164	0.55921052631578949	0.96470588235294119
33	EC_L4	304	247	hit_ec4_logit	171	165	0.5625	0.96491228070175439
33	EC_L4	304	247	hit_ec4_logit	172	165	0.56578947368421051	0.95930232558139539
33	EC_L4	304	247	hit_ec4_logit	173	166	0.56907894736842102	0.95953757225433522
33	EC_L4	304	247	hit_ec4_logit	174	167	0.57236842105263153	0.95977011494252873
33	EC_L4	304	247	hit_ec4_logit	175	168	0.57565789473684215	0.95999999999999996
33	EC_L4	304	247	hit_ec4_logit	176	169	0.57894736842105265	0.96022727272727271
33	EC_L4	304	247	hit_ec4_logit	177	170	0.58223684210526316	0.96045197740112997
33	EC_L4	304	247	hit_ec4_logit	178	171	0.58552631578947367	0.9606741573033708
33	EC_L4	304	247	hit_ec4_logit	179	172	0.58881578947368418	0.96089385474860334
33	EC_L4	304	247	hit_ec4_logit	180	173	0.59210526315789469	0.96111111111111114
33	EC_L4	304	247	hit_ec4_logit	181	174	0.59539473684210531	0.96132596685082872
33	EC_L4	304	247	hit_ec4_logit	182	175	0.59868421052631582	0.96153846153846156
33	EC_L4	304	247	hit_ec4_logit	183	176	0.60197368421052633	0.96174863387978138
33	EC_L4	304	247	hit_ec4_logit	184	177	0.60526315789473684	0.96195652173913049
33	EC_L4	304	247	hit_ec4_logit	185	178	0.60855263157894735	0.96216216216216222
33	EC_L4	304	247	hit_ec4_logit	186	179	0.61184210526315785	0.9623655913978495
33	EC_L4	304	247	hit_ec4_logit	187	180	0.61513157894736847	0.96256684491978606
33	EC_L4	304	247	hit_ec4_logit	188	181	0.61842105263157898	0.96276595744680848
33	EC_L4	304	247	hit_ec4_logit	189	182	0.62171052631578949	0.96296296296296291
33	EC_L4	304	247	hit_ec4_logit	190	183	0.625	0.9631578947368421
33	EC_L4	304	247	hit_ec4_logit	191	184	0.62828947368421051	0.96335078534031415
33	EC_L4	304	247	hit_ec4_logit	192	185	0.63157894736842102	0.96354166666666663
33	EC_L4	304	247	hit_ec4_logit	193	186	0.63486842105263153	0.96373056994818651
33	EC_L4	304	247	hit_ec4_logit	194	187	0.63815789473684215	0.96391752577319589
33	EC_L4	304	247	hit_ec4_logit	195	188	0.64144736842105265	0.96410256410256412
33	EC_L4	304	247	hit_ec4_logit	196	189	0.64473684210526316	0.9642857142857143
33	EC_L4	304	247	hit_ec4_logit	197	190	0.64802631578947367	0.96446700507614214
33	EC_L4	304	247	hit_ec4_logit	198	191	0.65131578947368418	0.96464646464646464
33	EC_L4	304	247	hit_ec4_logit	199	192	0.65460526315789469	0.96482412060301503
33	EC_L4	304	247	hit_ec4_logit	200	193	0.65789473684210531	0.96499999999999997
33	EC_L4	304	247	hit_ec4_logit	201	194	0.66118421052631582	0.96517412935323388
33	EC_L4	304	247	hit_ec4_logit	202	195	0.66447368421052633	0.96534653465346532
33	EC_L4	304	247	hit_ec4_logit	203	196	0.66776315789473684	0.96551724137931039
33	EC_L4	304	247	hit_ec4_logit	204	197	0.67105263157894735	0.96568627450980393
33	EC_L4	304	247	hit_ec4_logit	205	198	0.67434210526315785	0.96585365853658534
33	EC_L4	304	247	hit_ec4_logit	206	199	0.67763157894736847	0.96601941747572817
33	EC_L4	304	247	hit_ec4_logit	207	200	0.68092105263157898	0.96618357487922701
33	EC_L4	304	247	hit_ec4_logit	208	201	0.68421052631578949	0.96634615384615385
33	EC_L4	304	247	hit_ec4_logit	209	202	0.6875	0.96650717703349287
33	EC_L4	304	247	hit_ec4_logit	210	203	0.69078947368421051	0.96666666666666667
33	EC_L4	304	247	hit_ec4_logit	211	204	0.69407894736842102	0.96682464454976302
33	EC_L4	304	247	hit_ec4_logit	212	205	0.69736842105263153	0.96698113207547165
33	EC_L4	304	247	hit_ec4_logit	213	206	0.70065789473684215	0.96713615023474175
33	EC_L4	304	247	hit_ec4_logit	214	207	0.70394736842105265	0.96728971962616828
33	EC_L4	304	247	hit_ec4_logit	215	208	0.70723684210526316	0.96744186046511627
33	EC_L4	304	247	hit_ec4_logit	216	209	0.71052631578947367	0.96759259259259256
33	EC_L4	304	247	hit_ec4_logit	217	210	0.71381578947368418	0.967741935483871
33	EC_L4	304	247	hit_ec4_logit	218	211	0.71710526315789469	0.9678899082568807
33	EC_L4	304	247	hit_ec4_logit	219	212	0.72039473684210531	0.96803652968036524
33	EC_L4	304	247	hit_ec4_logit	220	213	0.72368421052631582	0.96818181818181814
33	EC_L4	304	247	hit_ec4_logit	221	214	0.72697368421052633	0.96832579185520362
33	EC_L4	304	247	hit_ec4_logit	222	215	0.73026315789473684	0.96846846846846846
33	EC_L4	304	247	hit_ec4_logit	223	216	0.73355263157894735	0.96860986547085204
33	EC_L4	304	247	hit_ec4_logit	224	217	0.73684210526315785	0.96875
33	EC_L4	304	247	hit_ec4_logit	225	218	0.74013157894736847	0.96888888888888891
33	EC_L4	304	247	hit_ec4_logit	226	219	0.74342105263157898	0.96902654867256632
33	EC_L4	304	247	hit_ec4_logit	227	220	0.74671052631578949	0.96916299559471364
33	EC_L4	304	247	hit_ec4_logit	228	221	0.75	0.9692982456140351
33	EC_L4	304	247	hit_ec4_logit	229	222	0.75328947368421051	0.96943231441048039
33	EC_L4	304	247	hit_ec4_logit	230	223	0.75657894736842102	0.9695652173913043
33	EC_L4	304	247	hit_ec4_logit	231	224	0.75986842105263153	0.96969696969696972
33	EC_L4	304	247	hit_ec4_logit	232	225	0.76315789473684215	0.96982758620689657
33	EC_L4	304	247	hit_ec4_logit	233	226	0.76644736842105265	0.96995708154506433
33	EC_L4	304	247	hit_ec4_logit	234	227	0.76973684210526316	0.97008547008547008
33	EC_L4	304	247	hit_ec4_logit	235	228	0.77302631578947367	0.97021276595744677
33	EC_L4	304	247	hit_ec4_logit	236	229	0.77631578947368418	0.97033898305084743
33	EC_L4	304	247	hit_ec4_logit	237	230	0.77960526315789469	0.97046413502109707
33	EC_L4	304	247	hit_ec4_logit	238	231	0.78289473684210531	0.97058823529411764
33	EC_L4	304	247	hit_ec4_logit	239	231	0.78618421052631582	0.96652719665271969
33	EC_L4	304	247	hit_ec4_logit	240	232	0.78947368421052633	0.96666666666666667
33	EC_L4	304	247	hit_ec4_logit	241	233	0.79276315789473684	0.96680497925311204
33	EC_L4	304	247	hit_ec4_logit	242	234	0.79605263157894735	0.96694214876033058
33	EC_L4	304	247	hit_ec4_logit	243	235	0.79934210526315785	0.96707818930041156
33	EC_L4	304	247	hit_ec4_logit	244	236	0.80263157894736847	0.96721311475409832
33	EC_L4	304	247	hit_ec4_logit	245	237	0.80592105263157898	0.96734693877551026
33	EC_L4	304	247	hit_ec4_logit	246	238	0.80921052631578949	0.96747967479674801
33	EC_L4	304	247	hit_ec4_logit	247	239	0.8125	0.96761133603238869
33	EC_L4	304	247	hit_ec4_logit	248	240	0.81578947368421051	0.967741935483871
33	EC_L4	304	247	hit_ec4_logit	249	241	0.81907894736842102	0.96787148594377514
33	EC_L4	304	247	hit_ec4_logit	250	242	0.82236842105263153	0.96799999999999997
33	EC_L4	304	247	hit_ec4_logit	251	243	0.82565789473684215	0.96812749003984067
33	EC_L4	304	247	hit_ec4_logit	252	244	0.82894736842105265	0.96825396825396826
33	EC_L4	304	247	hit_ec4_logit	253	245	0.83223684210526316	0.96837944664031617
33	EC_L4	304	247	hit_ec4_logit	254	246	0.83552631578947367	0.96850393700787396
33	EC_L4	304	247	hit_ec4_logit	255	247	0.83881578947368418	0.96862745098039216
33	EC_L4	304	247	hit_ec4_logit	256	248	0.84210526315789469	0.96875
33	EC_L4	304	247	hit_ec4_logit	257	249	0.84539473684210531	0.9688715953307393
33	EC_L4	304	247	hit_ec4_logit	258	250	0.84868421052631582	0.96899224806201545
33	EC_L4	304	247	hit_ec4_logit	259	251	0.85197368421052633	0.96911196911196906
33	EC_L4	304	247	hit_ec4_logit	260	252	0.85526315789473684	0.96923076923076923
33	EC_L4	304	247	hit_ec4_logit	261	253	0.85855263157894735	0.96934865900383138
33	EC_L4	304	247	hit_ec4_logit	262	254	0.86184210526315785	0.96946564885496178
33	EC_L4	304	247	hit_ec4_logit	263	254	0.86513157894736847	0.96577946768060841
33	EC_L4	304	247	hit_ec4_logit	264	255	0.86842105263157898	0.96590909090909094
33	EC_L4	304	247	hit_ec4_logit	265	256	0.87171052631578949	0.96603773584905661
33	EC_L4	304	247	hit_ec4_logit	266	257	0.875	0.96616541353383456
33	EC_L4	304	247	hit_ec4_logit	267	258	0.87828947368421051	0.9662921348314607
33	EC_L4	304	247	hit_ec4_logit	268	259	0.88157894736842102	0.96641791044776115
33	EC_L4	304	247	hit_ec4_logit	269	260	0.88486842105263153	0.96654275092936803
33	EC_L4	304	247	hit_ec4_logit	270	261	0.88815789473684215	0.96666666666666667
33	EC_L4	304	247	hit_ec4_logit	271	262	0.89144736842105265	0.96678966789667897
33	EC_L4	304	247	hit_ec4_logit	272	263	0.89473684210526316	0.96691176470588236
33	EC_L4	304	247	hit_ec4_logit	273	264	0.89802631578947367	0.96703296703296704
33	EC_L4	304	247	hit_ec4_logit	274	264	0.90131578947368418	0.96350364963503654
33	EC_L4	304	247	hit_ec4_logit	275	264	0.90460526315789469	0.95999999999999996
33	EC_L4	304	247	hit_ec4_logit	276	265	0.90789473684210531	0.96014492753623193
33	EC_L4	304	247	hit_ec4_logit	277	266	0.91118421052631582	0.96028880866425992
33	EC_L4	304	247	hit_ec4_logit	278	266	0.91447368421052633	0.95683453237410077
33	EC_L4	304	247	hit_ec4_logit	279	266	0.91776315789473684	0.95340501792114696
33	EC_L4	304	247	hit_ec4_logit	280	266	0.92105263157894735	0.94999999999999996
33	EC_L4	304	247	hit_ec4_logit	281	266	0.92434210526315785	0.94661921708185048
33	EC_L4	304	247	hit_ec4_logit	282	266	0.92763157894736847	0.94326241134751776
33	EC_L4	304	247	hit_ec4_logit	283	266	0.93092105263157898	0.93992932862190814
33	EC_L4	304	247	hit_ec4_logit	284	266	0.93421052631578949	0.93661971830985913
33	EC_L4	304	247	hit_ec4_logit	285	266	0.9375	0.93333333333333335
33	EC_L4	304	247	hit_ec4_logit	286	266	0.94078947368421051	0.93006993006993011
33	EC_L4	304	247	hit_ec4_logit	287	266	0.94407894736842102	0.92682926829268297
33	EC_L4	304	247	hit_ec4_logit	288	266	0.94736842105263153	0.92361111111111116
33	EC_L4	304	247	hit_ec4_logit	289	266	0.95065789473684215	0.92041522491349481
33	EC_L4	304	247	hit_ec4_logit	290	266	0.95394736842105265	0.91724137931034477
33	EC_L4	304	247	hit_ec4_logit	291	266	0.95723684210526316	0.91408934707903777
33	EC_L4	304	247	hit_ec4_logit	292	266	0.96052631578947367	0.91095890410958902
33	EC_L4	304	247	hit_ec4_logit	293	266	0.96381578947368418	0.9078498293515358
33	EC_L4	304	247	hit_ec4_logit	294	266	0.96710526315789469	0.90476190476190477
33	EC_L4	304	247	hit_ec4_logit	295	266	0.97039473684210531	0.90169491525423728
33	EC_L4	304	247	hit_ec4_logit	296	266	0.97368421052631582	0.89864864864864868
33	EC_L4	304	247	hit_ec4_logit	297	266	0.97697368421052633	0.89562289562289565
33	EC_L4	304	247	hit_ec4_logit	298	266	0.98026315789473684	0.89261744966442957
33	EC_L4	304	247	hit_ec4_logit	299	266	0.98355263157894735	0.88963210702341133
33	EC_L4	304	247	hit_ec4_logit	300	266	0.98684210526315785	0.88666666666666671
33	EC_L4	304	247	hit_ec4_logit	301	266	0.99013157894736847	0.88372093023255816
33	EC_L4	304	247	hit_ec4_logit	302	266	0.99342105263157898	0.88079470198675491
33	EC_L4	304	247	hit_ec4_logit	303	266	0.99671052631578949	0.87788778877887785
33	EC_L4	304	247	hit_ec4_logit	304	266	1	0.875
33	EC_L4	304	247	hit_ec4_softmax	1	1	0.0032894736842105261	1
33	EC_L4	304	247	hit_ec4_softmax	2	2	0.0065789473684210523	1
33	EC_L4	304	247	hit_ec4_softmax	3	3	0.0098684210526315784	1
33	EC_L4	304	247	hit_ec4_softmax	4	4	0.013157894736842105	1
33	EC_L4	304	247	hit_ec4_softmax	5	5	0.016447368421052631	1
33	EC_L4	304	247	hit_ec4_softmax	6	6	0.019736842105263157	1
33	EC_L4	304	247	hit_ec4_softmax	7	7	0.023026315789473683	1
33	EC_L4	304	247	hit_ec4_softmax	8	8	0.026315789473684209	1
33	EC_L4	304	247	hit_ec4_softmax	9	9	0.029605263157894735	1
33	EC_L4	304	247	hit_ec4_softmax	10	10	0.032894736842105261	1
33	EC_L4	304	247	hit_ec4_softmax	11	11	0.036184210526315791	1
33	EC_L4	304	247	hit_ec4_softmax	12	12	0.039473684210526314	1
33	EC_L4	304	247	hit_ec4_softmax	13	13	0.042763157894736843	1
33	EC_L4	304	247	hit_ec4_softmax	14	14	0.046052631578947366	1
33	EC_L4	304	247	hit_ec4_softmax	15	15	0.049342105263157895	1
33	EC_L4	304	247	hit_ec4_softmax	16	16	0.052631578947368418	1
33	EC_L4	304	247	hit_ec4_softmax	17	17	0.055921052631578948	1
33	EC_L4	304	247	hit_ec4_softmax	18	18	0.05921052631578947	1
33	EC_L4	304	247	hit_ec4_softmax	19	19	0.0625	1
33	EC_L4	304	247	hit_ec4_softmax	20	20	0.065789473684210523	1
33	EC_L4	304	247	hit_ec4_softmax	21	21	0.069078947368421059	1
33	EC_L4	304	247	hit_ec4_softmax	22	22	0.072368421052631582	1
33	EC_L4	304	247	hit_ec4_softmax	23	23	0.075657894736842105	1
33	EC_L4	304	247	hit_ec4_softmax	24	24	0.078947368421052627	1
33	EC_L4	304	247	hit_ec4_softmax	25	25	0.082236842105263164	1
33	EC_L4	304	247	hit_ec4_softmax	26	26	0.085526315789473686	1
33	EC_L4	304	247	hit_ec4_softmax	27	27	0.088815789473684209	1
33	EC_L4	304	247	hit_ec4_softmax	28	28	0.092105263157894732	1
33	EC_L4	304	247	hit_ec4_softmax	29	29	0.095394736842105268	1
33	EC_L4	304	247	hit_ec4_softmax	30	30	0.098684210526315791	1
33	EC_L4	304	247	hit_ec4_softmax	31	31	0.10197368421052631	1
33	EC_L4	304	247	hit_ec4_softmax	32	32	0.10526315789473684	1
33	EC_L4	304	247	hit_ec4_softmax	33	33	0.10855263157894737	1
33	EC_L4	304	247	hit_ec4_softmax	34	34	0.1118421052631579	1
33	EC_L4	304	247	hit_ec4_softmax	35	34	0.11513157894736842	0.97142857142857142
33	EC_L4	304	247	hit_ec4_softmax	36	35	0.11842105263157894	0.97222222222222221
33	EC_L4	304	247	hit_ec4_softmax	37	36	0.12171052631578948	0.97297297297297303
33	EC_L4	304	247	hit_ec4_softmax	38	37	0.125	0.97368421052631582
33	EC_L4	304	247	hit_ec4_softmax	39	38	0.12828947368421054	0.97435897435897434
33	EC_L4	304	247	hit_ec4_softmax	40	39	0.13157894736842105	0.97499999999999998
33	EC_L4	304	247	hit_ec4_softmax	41	40	0.13486842105263158	0.97560975609756095
33	EC_L4	304	247	hit_ec4_softmax	42	41	0.13815789473684212	0.97619047619047616
33	EC_L4	304	247	hit_ec4_softmax	43	42	0.14144736842105263	0.97674418604651159
33	EC_L4	304	247	hit_ec4_softmax	44	43	0.14473684210526316	0.97727272727272729
33	EC_L4	304	247	hit_ec4_softmax	45	44	0.14802631578947367	0.97777777777777775
33	EC_L4	304	247	hit_ec4_softmax	46	45	0.15131578947368421	0.97826086956521741
33	EC_L4	304	247	hit_ec4_softmax	47	46	0.15460526315789475	0.97872340425531912
33	EC_L4	304	247	hit_ec4_softmax	48	47	0.15789473684210525	0.97916666666666663
33	EC_L4	304	247	hit_ec4_softmax	49	48	0.16118421052631579	0.97959183673469385
33	EC_L4	304	247	hit_ec4_softmax	50	49	0.16447368421052633	0.97999999999999998
33	EC_L4	304	247	hit_ec4_softmax	51	50	0.16776315789473684	0.98039215686274506
33	EC_L4	304	247	hit_ec4_softmax	52	51	0.17105263157894737	0.98076923076923073
33	EC_L4	304	247	hit_ec4_softmax	53	52	0.17434210526315788	0.98113207547169812
33	EC_L4	304	247	hit_ec4_softmax	54	53	0.17763157894736842	0.98148148148148151
33	EC_L4	304	247	hit_ec4_softmax	55	54	0.18092105263157895	0.98181818181818181
33	EC_L4	304	247	hit_ec4_softmax	56	55	0.18421052631578946	0.9821428571428571
33	EC_L4	304	247	hit_ec4_softmax	57	56	0.1875	0.98245614035087714
33	EC_L4	304	247	hit_ec4_softmax	58	57	0.19078947368421054	0.98275862068965514
33	EC_L4	304	247	hit_ec4_softmax	59	58	0.19407894736842105	0.98305084745762716
33	EC_L4	304	247	hit_ec4_softmax	60	59	0.19736842105263158	0.98333333333333328
33	EC_L4	304	247	hit_ec4_softmax	61	60	0.20065789473684212	0.98360655737704916
33	EC_L4	304	247	hit_ec4_softmax	62	61	0.20394736842105263	0.9838709677419355
33	EC_L4	304	247	hit_ec4_softmax	63	62	0.20723684210526316	0.98412698412698407
33	EC_L4	304	247	hit_ec4_softmax	64	63	0.21052631578947367	0.984375
33	EC_L4	304	247	hit_ec4_softmax	65	64	0.21381578947368421	0.98461538461538467
